window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
1,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3995,3670,211,13,338,29.4146,0.8046,0,0.0056,0.052816,0.918648,4.3058
2,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4204,4212,0,0,298,30.283,0.807,0,0,0,1.0019,4.46
3,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3908,3880,0,0,238,30.3596,0.7292,0,0,0,0.992835,4.0744
4,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3723,3740,0,0,250,30.4236,0.7042,0,0,0,1.00457,3.9334
5,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4218,4216,0,0,288,30.2344,0.7936,0,0,0,0.999526,4.4328
6,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4086,4080,0,0,262,30.349,0.7824,0,0,0,0.998532,4.3204
7,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3808,3808,0,0,263,30.4214,0.7204,0,0,0,1,4.0112
8,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,266,30.309,0.7736,0,0,0,1,4.302
9,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4208,4216,0,0,278,30.289,0.8088,0,0,0,1.0019,4.4648
10,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3680,3672,0,0,238,30.5034,0.699,0,0,0,0.997826,3.8776
11,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4208,4216,0,0,270,30.291,0.8094,0,0,0,1.0019,4.4664
12,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,270,30.347,0.7818,0,0,0,1,4.3188
13,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3805,3808,0,0,258,30.4176,0.721,0,0,0,1.00079,4.0128
14,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4083,4080,0,0,272,30.307,0.773,0,0,0,0.999265,4.3004
15,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4224,4216,0,0,281,30.2944,0.8068,0,0,0,0.998106,4.4604
16,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3664,3672,0,0,243,30.4902,0.7004,0,0,0,1.00218,3.8804
17,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4165,4152,0,0,311,30.302,0.7934,0,0,0,0.996879,4.3928
18,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4139,4144,0,0,301,30.3274,0.7916,0,0,0,1.00121,4.3768
19,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3749,3744,0,0,275,30.4472,0.7126,0,0,0,0.998666,3.956
20,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4139,4144,0,0,289,30.2734,0.7802,0,0,0,1.00121,4.354
21,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,300,30.341,0.78,0,0,0,1,4.314
22,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3749,3740,0,0,253,30.4624,0.704,0,0,0,0.997599,3.9318
23,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4184,4211,0,0,252,30.217,0.777,0,0,0,1.00645,4.4026
24,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4163,4153,0,0,304,30.313,0.7938,0,0,0,0.997598,4.3878
25,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3740,3740,0,0,264,30.457,0.708,0,0,0,1,3.9402
26,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,188,30.2218,0.7238,0,0,0,1,4.2042
27,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4148,4148,0,0,214,30.219,0.7494,0,0,0,1,4.2996
28,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3808,3808,0,0,280,30.4516,0.728,0,0,0,1,4.0264
29,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4012,4012,0,0,286,30.3392,0.7624,0,0,0,1,4.234
30,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4148,4148,0,0,304,30.3134,0.7938,0,0,0,1,4.3878
31,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,300,30.341,0.78,0,0,0,1,4.314
32,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3808,3808,0,0,270,30.4436,0.7244,0,0,0,1,4.0196
33,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,300,30.341,0.78,0,0,0,1,4.314
34,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4224,4216,0,0,290,30.2924,0.8062,0,0,0,0.998106,4.4588
35,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3808,3808,0,0,250,30.4386,0.7294,0,0,0,1,4.0334
36,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,269,30.347,0.7818,0,0,0,1,4.3188
37,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4208,4216,0,0,273,30.291,0.8094,0,0,0,1.0019,4.4664
38,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3672,3672,0,0,236,30.4966,0.7024,0,0,0,1,3.8874
39,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4216,4216,0,0,282,30.289,0.8088,0,0,0,1,4.4648
40,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,269,30.347,0.7818,0,0,0,1,4.3188
41,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3808,3808,0,0,250,30.4386,0.7294,0,0,0,1,4.0334
42,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,269,30.347,0.7818,0,0,0,1,4.3188
43,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4224,4216,0,0,277,30.2964,0.8074,0,0,0,0.998106,4.462
44,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3664,3672,0,0,235,30.4912,0.7044,0,0,0,1.00218,3.8918
45,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3621,3604,0,0,172,30.3458,0.656,0,0,0,0.995305,3.7418
46,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3655,3672,0,0,147,30.2262,0.6584,0,0,0,1.00465,3.7898
47,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3264,3264,0,0,138,30.4906,0.5838,0,0,0,1,3.3696
48,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3638,3634,0,0,147,30.2654,0.6524,0,0,0,0.9989,3.7526
49,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3587,3574,0,0,146,30.2924,0.6412,0,0,0,0.996376,3.6896
50,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3655,3672,0,0,232,30.4406,0.688,0,0,0,1.00465,3.8544
51,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4201,4212,0,0,178,30.1702,0.7512,0,0,0,1.00262,4.3632
52,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4165,4152,0,0,266,30.2792,0.7758,0,0,0,0.996879,4.3556
53,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3704,3702,0,0,266,30.4706,0.7052,0,0,0,0.99946,3.9106
54,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4131,4122,0,0,249,30.2566,0.7592,0,0,0,0.997821,4.3028
55,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4139,4144,0,0,301,30.3274,0.7916,0,0,0,1.00121,4.3768
56,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3936,3944,0,0,288,30.3936,0.755,0,0,0,1.00203,4.1724
57,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3893,3880,0,0,281,30.3832,0.7376,0,0,0,0.996661,4.099
58,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4139,4144,0,0,301,30.3274,0.7916,0,0,0,1.00121,4.3768
59,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,300,30.341,0.78,0,0,0,1,4.314
60,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3732,3740,0,0,175,30.4172,0.6696,0,0,0,1.00214,3.8592
61,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4156,4148,0,0,304,30.3046,0.7918,0,0,0,0.998075,4.3854
62,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4208,4216,0,0,306,30.2876,0.8068,0,0,0,1.0019,4.4584
63,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3680,3672,0,0,264,30.4736,0.6934,0,0,0,0.997826,3.8652
64,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,288,30.287,0.7686,0,0,0,1,4.2912
65,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4205,4216,0,0,275,30.2882,0.8084,0,0,0,1.00262,4.4638
66,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3683,3672,0,0,252,30.4736,0.6934,0,0,0,0.997013,3.8652
67,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4208,4216,0,0,274,30.251,0.8006,0,0,0,1.0019,4.448
68,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4082,4080,0,0,265,30.3436,0.783,0,0,0,0.99951,4.324
69,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3806,3808,0,0,255,30.4446,0.7244,0,0,0,1.00053,4.0178
70,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4080,4080,0,0,300,30.341,0.78,0,0,0,1,4.314
71,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4165,4152,0,0,311,30.302,0.7934,0,0,0,0.996879,4.3928
72,5000,Resource-contention / compute dominated,aggressive,aggressive,0,3723,3736,0,0,265,30.4726,0.7108,0,0,0,1.00349,3.94
73,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4192,4178,0,0,300,30.2344,0.7914,0,0,0,0.99666,4.4142
74,5000,Resource-contention / compute dominated,aggressive,aggressive,0,4112,4118,0,0,300,30.341,0.7822,0,0,0,1.00146,4.3326
